17064,17068,0.000000
17065,17070,0.332825
17066,17071,0.333984
17067,17072,0.000000
17069,17073,0.400940
17075,17077,0.000000
17076,17078,0.000000
17079,17081,0.000000
17080,17082,0.000000
17083,17084,0.000000
17086,17088,0.000000
17087,17089,0.000000
17090,17092,0.000000
17091,17093,0.000000
17094,17096,0.335510
17095,17097,0.501587
17099,17101,0.000000
17100,17102,0.000000
17103,17105,0.000000
17104,17106,0.497131
17108,17110,0.000000
17109,17111,0.000000
17112,17113,0.000000
17115,17117,0.000000
17116,17118,0.000000
17119,17120,0.000000
17122,17126,0.000000
17123,17127,0.000000
17124,17128,0.000000
17125,17129,0.000000
17130,17132,0.649780
17131,17133,0.000000
17134,17136,0.000000
17135,17137,0.502136
17138,17139,0.000000
17140,17141,0.517212
17143,17145,0.000000
17144,17146,0.000000
17147,17149,0.333618
17148,17150,0.000000
17151,17153,2.173584
17152,17154,0.250488
17155,17157,0.000000
17156,17158,0.000000
17159,17161,0.482300
17160,17162,0.000000
17164,17166,0.000000
17165,17169,0.000000
17167,17170,0.501099
17168,17171,0.000000
17172,17173,0.000000
17175,17179,0.000000
17176,17180,0.000000
17177,17183,0.000000
17178,17184,0.000000
17181,17185,0.000000
17182,17186,0.487671
17187,17189,0.000000
17188,17190,0.000000
17191,17193,0.000000
17192,17194,0.000000
17196,17198,0.000000
17197,17199,0.000000
17200,17202,0.000000
17201,17203,0.000000
17204,17206,0.000000
17205,17207,0.000000
17209,17211,0.000000
17210,17212,0.333984
17213,17215,0.334503
17214,17216,0.000000
17218,17220,0.000000
17219,17221,0.000000
17222,17224,0.000000
17223,17225,0.000000
17226,17228,0.000000
17227,17229,0.502441
17230,17232,2.248291
17231,17233,0.000000
17234,17236,0.000000
17235,17237,0.000000
17239,17241,0.000000
17240,17242,0.000000
17243,17244,0.250671
17246,17249,0.000000
17247,17250,0.000000
17248,17251,0.000000
17252,17254,0.000000
17253,17255,0.000000
17256,17258,0.000000
17257,17259,0.000000
17260,17262,0.000000
17261,17263,0.500977
17264,17265,0.000000
17267,17270,0.000000
17268,17271,0.000000
17269,17272,0.000000
17273,17275,0.501404
17274,17276,0.000000
17277,17279,0.501343
17278,17280,0.000000
17282,17284,0.000000
17283,17285,0.000000
17286,17288,0.000000
17287,17289,0.000000
17291,17293,0.000000
17292,17294,0.000000
17295,17297,0.000000
17296,17298,0.501953
17299,17301,0.250488
17300,17302,0.000000
17303,17304,0.000000
17305,17307,0.000000
17306,17308,0.252045
17310,17312,0.000000
17311,17313,0.000000
17314,17316,0.000000
17315,17317,0.000000
17318,17319,0.000000
17321,17323,0.502869
17322,17326,0.000000
17324,17327,0.000000
17325,17328,0.000000
17329,17331,0.499939
17330,17332,0.000000
17333,17334,0.334106
17336,17339,0.000000
17337,17340,0.000000
17338,17341,0.000000
17342,17343,0.000000
17345,17348,0.000000
17346,17349,0.334595
17347,17350,0.000000
17352,17354,0.000000
17353,17355,0.000000
17356,17357,0.000000
17359,17361,0.333984
17360,17362,0.336975
17364,17367,0.000000
17365,17368,0.000000
17366,17369,0.000000
17371,17372,0.000000
17374,17376,0.000000
17375,17377,0.331848
17379,17380,0.333984
17382,17385,0.000000
17383,17386,0.334045
17384,17387,0.000000
17388,17390,0.333984
17389,17391,0.000000
17392,17394,0.000000
17393,17395,0.500977
17396,17398,0.000000
17397,17399,0.000000
17400,17401,0.000000
17403,17405,0.000000
17404,17406,0.327271
17407,17408,0.000000
17410,17412,0.000000
17411,17413,0.513306
17414,17415,0.000000
17417,17419,0.000000
17418,17420,0.335205
17421,17423,2.501221
17422,17424,0.000000
17425,17427,0.000000
17426,17428,0.000000
17430,17432,0.500061
17431,17433,0.000000
17434,17436,0.251923
17435,17437,0.000000
17439,17441,0.000000
17440,17442,0.000000
17443,17445,0.000000
17444,17446,0.000000
17448,17450,0.000000
17449,17451,0.000000
17453,17455,0.000000
17454,17456,0.334473
17457,17459,0.000000
17458,17460,0.000000
17461,17463,0.000000
17462,17464,0.000000
17465,17466,0.000000
17468,17469,0.000000
17471,17472,0.000000
17475,17476,0.000000
17478,17481,0.000000
17479,17482,0.000000
17480,17483,0.000000
17484,17486,0.507324
17485,17487,0.000000
17489,17491,0.250519
17490,17492,0.000000
17494,17497,0.000000
17495,17498,0.000000
17496,17499,0.000000
17501,17502,0.000000
17504,17506,0.000000
17505,17507,0.333069
17509,17510,0.000000
17512,17514,0.000000
17513,17515,0.503052
17517,17518,0.000000
17521,17522,0.000000
17524,17525,0.000000
17527,17529,0.000000
17528,17530,0.501404
17533,17535,0.000000
17534,17536,0.000000
17540,17542,0.000000
17541,17543,0.000000
17546,17547,0.000000
17549,17552,0.000000
17550,17553,0.000000
17551,17554,0.500946
17555,17557,0.000000
17556,17558,0.000000
17560,17562,0.000000
17561,17563,0.000000
17565,17566,0.000000
17568,17570,0.000000
17569,17571,0.000000
17573,17576,0.000000
17574,17577,0.668823
17575,17578,0.000000
17580,17582,0.000000
17581,17583,0.000000
17585,17586,0.000000
17588,17589,0.000000
17591,17592,0.000000
17596,17597,0.000000
17600,17602,0.501648
17601,17603,0.000000
17605,17606,0.000000
17608,17609,0.000000
17615,17616,0.000000
17619,17620,0.000000
17622,17624,0.000000
17623,17625,0.000000
17627,17628,0.000000
17631,17633,0.000000
17632,17634,0.000000
17635,17636,0.000000
17638,17640,0.000000
17639,17641,0.000000
17642,17643,0.000000
17647,17649,0.000000
17648,17650,0.000000
17652,17654,0.000000
17653,17655,0.000000
17656,17658,0.250488
17657,17659,0.000000
17661,17664,-0.000732
17662,17665,0.673645
17663,17666,0.500671
17668,17670,0.000000
17669,17671,0.000000
17672,17674,0.000000
17673,17675,0.500061
17677,17678,0.000000
17680,17681,0.000000
17683,17684,0.000000
17688,17690,0.000000
17689,17691,0.337463
17693,17695,0.000000
17694,17696,0.000000
17698,17700,0.000000
17699,17701,0.492432
17703,17706,0.000000
17704,17707,0.000000
17705,17708,0.502502
17710,17711,0.000000
17713,17714,0.502258
17717,17719,0.000000
17718,17720,0.000000
17721,17722,0.000000
17724,17726,0.000000
17725,17727,0.000000
17729,17730,0.000000
17735,17736,0.000000
17738,17739,0.500610
17743,17745,0.508362
17744,17746,0.328735
17747,17749,0.000000
17748,17750,0.000000
17752,17753,0.000000
17755,17756,0.000000
17758,17760,0.000000
17759,17761,0.000000
17762,17763,0.335022
17765,17767,0.000000
17766,17768,0.000000
17771,17772,0.000000
17774,17776,0.000000
17775,17777,0.000000
17779,17781,0.000000
17780,17782,0.000000
17789,17791,0.000000
17790,17792,0.000000
17794,17795,0.000000
17797,17798,0.000000
17800,17801,0.000000
17807,17808,0.250488
17810,17811,0.000000
17813,17814,0.995331
17819,17820,0.000000
17823,17825,-0.001434
17824,17826,0.335205
17827,17829,0.000000
17828,17830,0.000000
17831,17833,0.000000
17832,17834,0.335144
17835,17836,0.502319
17839,17841,0.000000
17840,17842,0.334045
17843,17844,0.000000
17846,17847,0.000000
17849,17850,0.000000
17853,17854,0.511780
17856,17858,0.000000
17857,17859,0.000000
17860,17861,0.000000
17863,17865,0.000000
17864,17866,0.000000
17868,17869,0.000000
17871,17873,0.000000
17872,17874,0.000000
17875,17877,0.000000
17876,17878,0.000000
17879,17880,0.000000
17883,17884,0.000000
17886,17888,0.000000
17887,17889,0.333435
17890,17891,0.000000
17894,17896,0.000000
17895,17897,0.000000
17899,17900,0.000000
17902,17903,-0.000488
17905,17907,0.000000
17906,17908,0.333679
17909,17911,0.500977
17910,17912,0.000000
17914,17915,0.000000
17917,17919,0.000000
17918,17920,0.668518
17921,17923,0.000000
17922,17924,0.333984
17925,17927,0.000000
17926,17928,0.000000
17929,17931,0.000000
17930,17932,0.333984
17933,17935,0.000000
17934,17936,0.340271
17939,17941,0.000000
17940,17942,0.666565
17943,17945,0.000000
17944,17946,0.000000
17947,17949,0.000000
17948,17950,0.501862
17953,17955,0.000000
17954,17956,0.000000
17957,17959,0.000000
17958,17960,0.000000
17961,17963,0.498779
17962,17964,0.333435
17965,17967,0.000000
17966,17968,0.973267
17971,17973,0.000000
17972,17974,0.000000
17975,17977,0.000000
17976,17978,0.247681
17981,17984,0.000000
17982,17985,0.000000
17983,17986,0.000000
17987,17989,0.000000
17988,17990,0.000000
17991,17993,0.000000
17992,17994,0.000000
17995,17997,0.243835
17996,17998,0.000000
17999,18000,0.000000
18002,18004,0.497589
18003,18005,0.000000
18006,18008,0.310120
18007,18009,2.218567
18011,18013,0.000000
18012,18014,0.000000
18015,18017,0.000000
18016,18018,0.001770
18019,18021,0.000000
18020,18022,0.000000
18023,18025,0.000000
18024,18026,0.000000
18027,18029,0.000000
18028,18030,0.000000
18032,18035,0.000000
18033,18036,0.000000
18034,18037,0.636566
18039,18040,0.000000
18042,18044,0.000000
18043,18045,0.000000
18046,18047,0.000000
18049,18050,0.000000
18052,18054,0.000000
18053,18055,0.000000
18056,18058,0.327087
18057,18059,0.200653
18062,18064,0.000000
18063,18065,0.667908
18066,18068,0.000000
18067,18069,1.043854
18070,18071,0.000000
18073,18074,0.000000
18076,18079,0.000000
18077,18080,0.000000
18078,18081,0.000000
18083,18085,0.000000
18084,18086,0.000000
18087,18088,0.000000
18090,18092,0.000000
18091,18093,0.337280
18095,18096,0.000000
18098,18100,0.332764
18099,18101,0.334564
18103,18105,0.000000
18104,18106,0.000000
18109,18110,0.000000
18112,18113,0.000000
18116,18118,0.000000
18117,18119,0.201935
18121,18122,0.000000
18125,18127,0.000000
18126,18128,0.000000
18129,18130,0.668152
18132,18133,0.000000
18134,18135,0.000000
18137,18139,0.000000
18138,18140,0.000000
18142,18143,0.000000
18145,18146,0.000000
18148,18150,0.000000
18149,18151,0.338776
18152,18153,0.000000
18155,18157,0.000000
18156,18158,0.000000
18159,18160,0.501038
18162,18164,0.000000
18163,18165,0.000000
18167,18168,0.000000
18170,18172,0.000000
18171,18174,0.333984
18173,18175,-0.001587
18176,18177,0.000000
18179,18180,0.000000
18182,18183,0.000000
18185,18186,0.000000
18188,18189,0.000000
18191,18192,0.000000
18194,18196,0.501038
18195,18197,0.000000
18198,18200,0.470154
18199,18201,0.000000
18202,18203,0.000000
18205,18207,0.000000
18206,18208,0.000000
18209,18210,0.000000
18212,18214,0.000000
18213,18215,0.501038
18217,18219,0.501495
18218,18220,0.000000
18221,18223,0.000000
18222,18224,0.333679
18226,18228,0.000000
18227,18229,0.000000
18230,18232,0.167114
18231,18233,0.500122
18234,18236,0.000000
18235,18237,0.000000
18239,18240,0.000000
18242,18244,0.000000
18243,18245,0.000000
18246,18248,-0.002319
18247,18249,0.333984
18250,18252,0.000000
18251,18253,0.334717
18254,18256,0.000000
18255,18257,0.000000
18258,18260,0.501099
18259,18261,0.000000
18263,18265,0.000000
18264,18266,0.000000
18267,18269,0.000000
18268,18270,0.000000
18272,18274,0.000000
18273,18275,0.000000
18276,18278,0.000000
18277,18279,0.000000
18280,18282,0.000000
18281,18283,0.334473
18284,18286,0.000000
18285,18287,0.000000
18288,18290,0.000000
18289,18291,0.335693
18293,18295,0.000000
18294,18296,0.000000
18297,18299,0.166992
18298,18300,0.000000
18301,18303,2.476501
18302,18304,0.000000
18305,18306,0.000000
18308,18310,1.021851
18309,18311,0.000000
18312,18314,0.000000
18313,18315,0.000000
18316,18318,0.000000
18317,18319,0.000000
18320,18322,0.000000
18321,18323,1.521790
18324,18325,0.000000
18327,18329,0.000000
18328,18330,0.333984
18331,18333,0.000000
18332,18334,0.000000
18335,18337,0.000000
18336,18338,0.000000
18339,18341,1.503906
18340,18342,0.332031
18343,18345,0.000000
18344,18346,0.335266
18348,18351,0.000000
18349,18352,0.333984
18350,18353,0.000000
18354,18356,0.000000
18355,18357,0.000000
18358,18360,0.333984
18359,18361,0.000000
18362,18364,0.000000
18363,18365,0.333984
18366,18367,0.334473
18369,18371,0.000000
18370,18372,0.000000
18373,18375,0.000000
18374,18376,0.000000
18377,18379,0.000000
18378,18380,0.000000
18381,18383,0.333984
18382,18384,0.000000
18385,18387,0.333984
18386,18388,0.000000
18390,18393,0.000000
18391,18394,0.333984
18392,18395,0.000000
18396,18398,0.001465
18397,18399,0.000000
18400,18402,0.000000
18401,18403,0.332886
18404,18405,0.200409
18407,18409,0.000000
18408,18410,0.000000
18411,18413,0.000000
18412,18414,0.333984
18415,18417,0.000000
18416,18418,0.000000
18419,18421,0.000000
18420,18422,-0.000122
18423,18425,2.661011
18424,18426,0.000000
18428,18429,0.000000
18430,18431,0.000000
18432,18433,0.201141
18435,18437,0.000000
18436,18438,0.334045
18439,18441,0.000000
18440,18442,0.000000
18443,18445,0.000000
18444,18446,0.000000
18447,18449,0.000000
18448,18450,0.342285
18451,18453,0.000000
18452,18454,0.000000
18456,18458,0.334106
18457,18459,0.000000
18460,18462,0.501892
18461,18463,0.200562
18464,18465,0.000000
18467,18469,0.000000
18468,18471,0.000000
18470,18472,0.333984
18473,18475,1.495728
18474,18476,0.000000
18477,18479,1.849304
18478,18480,0.000000
18481,18483,0.000000
18482,18484,0.000000
18485,18486,0.000000
18488,18490,0.333435
18489,18491,0.000000
18492,18494,0.000000
18493,18496,0.000000
18495,18498,0.333984
18497,18499,0.000000
18500,18502,0.327881
18501,18504,0.000000
18503,18505,0.000000
18506,18507,0.000000
18509,18512,0.000000
18510,18513,0.000000
18511,18514,0.488892
18515,18517,0.000000
18516,18518,0.000000
18519,18521,0.307404
18520,18522,0.000000
18523,18525,0.000000
18524,18526,0.000000
18527,18528,0.000000
18530,18533,0.000000
18531,18534,0.000000
18532,18535,0.000000
18536,18538,0.000000
18537,18539,0.000000
18540,18542,0.333984
18541,18543,0.000000
18544,18546,0.333984
18545,18547,0.000000
18548,18549,0.000000
18551,18553,0.000000
18552,18554,0.000000
18555,18557,0.333984
18556,18558,0.000000
18559,18561,0.000000
18560,18562,0.000000
18563,18565,0.000000
18564,18566,0.000000
18567,18569,0.000000
18568,18570,0.249878
18572,18574,0.000000
18573,18575,0.000000
18576,18578,0.000000
18577,18579,0.000000
18580,18582,0.250488
18581,18583,0.000000
18584,18586,0.200378
18585,18587,0.200439
18588,18590,0.000000
18589,18591,0.000000
18593,18598,0.000000
18594,18599,0.000000
18595,18600,0.000000
18596,18601,0.000000
18597,18602,0.000000
18603,18605,0.000000
18604,18606,0.000000
18607,18609,0.000000
18608,18610,0.000000
18611,18612,0.000000
18614,18617,0.000000
18615,18618,0.000000
18616,18619,0.000000
18620,18622,0.000000
18621,18623,2.635803
18624,18626,0.334015
18625,18627,0.704468
18628,18630,0.333984
18629,18631,0.000000
18632,18633,0.336365
18635,18639,0.000000
18636,18640,0.000000
18637,18641,0.333984
18638,18642,0.000000
18643,18645,0.000000
18644,18647,0.000000
18646,18648,0.334412
18649,18651,0.000000
18650,18652,0.000000
18653,18654,0.000000
18656,18660,0.000000
18657,18663,0.000000
18658,18664,0.000000
18659,18667,0.000000
18661,18668,0.000000
18662,18669,0.334412
18665,18670,0.000000
18666,18671,0.333984
18672,18674,2.510193
18673,18675,0.335999
18677,18680,0.000000
18678,18681,0.000000
18679,18682,0.000000
18683,18685,0.000000
18684,18686,0.503113
18687,18689,0.000000
18688,18690,0.000000
18691,18693,0.000000
18692,18694,0.000000
18695,18696,0.000000
18698,18700,0.000000
18699,18703,0.000000
18701,18704,0.000000
18702,18705,0.000000
18706,18708,0.000000
18707,18709,0.000000
18710,18712,-0.000366
18711,18713,0.000000
18714,18716,0.000000
18715,18717,0.000000
18719,18722,0.000000
18720,18724,0.000000
18721,18725,0.333984
18723,18726,0.000000
18727,18729,1.471924
18728,18730,0.000000
18731,18733,0.000000
18732,18734,0.000000
18735,18737,-0.001160
18736,18738,0.167023
18740,18742,0.000000
18741,18743,0.000000
18744,18746,0.000000
18745,18747,-0.000549
18748,18750,0.000000
18749,18751,0.000000
18752,18754,0.000000
18753,18755,0.000000
18756,18758,0.000000
18757,18759,0.000000
18761,18764,0.000000
18762,18765,0.000000
18763,18766,0.000000
18767,18769,0.000000
18768,18770,0.000000
18771,18773,0.000000
18772,18774,0.496216
18775,18777,0.000000
18776,18778,0.249451
18779,18780,0.000000
18782,18785,0.000000
18783,18788,0.000000
18784,18789,0.000000
18786,18790,0.000000
18787,18791,0.000000
18792,18794,0.333984
18793,18795,0.000000
18796,18798,0.000000
18797,18799,0.000000
18800,18801,0.000000
18803,18807,0.000000
18804,18808,0.000000
18805,18809,0.000000
18806,18812,0.000000
18810,18813,0.000000
18811,18814,0.000000
18815,18817,0.000000
18816,18818,0.333984
18819,18821,0.000000
18820,18822,0.000000
18824,18827,-0.000366
18825,18828,0.334015
18826,18829,0.000000
18830,18832,0.000000
18831,18833,0.000000
18834,18836,0.000000
18835,18837,0.669861
18838,18840,0.000000
18839,18841,0.337341
18842,18843,0.000000
18845,18848,0.000000
18846,18849,0.000000
18847,18850,0.334106
18851,18853,0.000000
18852,18854,0.000000
18855,18857,0.000000
18856,18858,0.000000
18859,18861,0.200409
18860,18862,0.250488
18863,18864,0.000000
18866,18868,0.000000
18867,18869,0.000000
18870,18872,0.000000
18871,18873,0.000000
18874,18876,0.333252
18875,18877,0.000000
18878,18880,0.000000
18879,18881,0.000000
18882,18884,0.251160
18883,18885,0.000000
18887,18889,0.000000
18888,18890,0.000000
18891,18893,0.000000
18892,18894,0.334290
18895,18897,0.000000
18896,18898,0.000000
18900,18902,0.000000
18901,18903,0.000000
18904,18906,0.000000
18905,18907,0.000000
18908,18910,0.000000
18909,18911,0.000000
18912,18914,0.501038
18913,18915,0.000000
18916,18918,0.250519
18917,18919,0.401184
18921,18926,0.000000
18922,18927,0.000000
18923,18928,0.000000
18924,18929,0.000000
18925,18930,0.333984
18931,18933,-0.001038
18932,18934,0.000000
18935,18937,0.000000
18936,18938,0.000000
18939,18940,0.000000
18942,18944,0.000000
18943,18945,0.000000
18946,18948,2.844421
18947,18949,0.337830
18950,18952,0.000000
18951,18953,0.000000
18954,18956,0.000000
18955,18957,0.000000
18958,18960,0.000000
18959,18961,0.247925
18963,18965,0.000000
18964,18966,0.000000
18967,18969,0.334442
18968,18970,0.501038
18971,18973,0.334412
18972,18974,0.000000
18975,18977,0.000000
18976,18978,1.845795
18979,18981,0.000000
18980,18982,0.000000
18984,18987,0.000000
18985,18988,0.000000
18986,18989,0.000000
18990,18992,0.000000
18991,18993,0.000000
18994,18996,0.000000
18995,18997,0.196289
18998,19000,0.000000
18999,19001,0.000000
19002,19003,0.000000
19005,19007,-0.000366
19006,19008,0.000000
19009,19011,0.000000
19010,19012,0.000000
19013,19015,-0.001526
19014,19016,0.000000
19017,19019,0.250549
19018,19020,0.158112
19021,19023,0.200409
19022,19024,0.200409
19026,19028,0.000000
19027,19029,0.000000
19030,19032,0.000000
19031,19033,-0.000183
19034,19036,0.000000
19035,19037,0.000000
19038,19040,0.333984
19039,19041,0.000000
19042,19044,0.000000
19043,19045,0.000000
19047,19049,0.000000
19048,19050,1.977509
19051,19053,0.000000
19052,19054,0.000000
19055,19057,0.000000
19056,19058,0.000000
19059,19061,0.000000
19060,19062,0.000000
19063,19065,0.000000
