16191,16193,0
16194,16195,0
16197,16198,0
16200,16201,0
16203,16205,0.501892
16204,16206,0
16209,16211,0
16210,16212,0.699066
16213,16215,0
16214,16216,0
16219,16221,0.499878
16220,16222,0.333984
16223,16224,0.334534
16228,16230,0
16229,16231,0
16232,16234,0
16233,16235,0
16236,16237,-0.000305
16239,16240,0
16242,16243,0
16245,16247,0.492828
16246,16248,0.334106
16249,16251,0
16250,16252,0.201355
16254,16256,0
16255,16257,0
16258,16260,0
16259,16261,0
16263,16264,0
16266,16267,0
16269,16270,0.249878
16273,16275,0
16274,16276,0
16277,16278,0
16281,16282,0
16284,16286,0
16285,16287,0
16288,16289,0.501190
16291,16293,0
16292,16294,0
16295,16297,0
16296,16298,0
16299,16300,0
16302,16304,0
16303,16305,0
16306,16307,0
16309,16311,0
16310,16312,0.334656
16314,16316,0
16315,16317,0
16320,16321,0
16323,16324,0.501770
16326,16328,0
16327,16329,0
16331,16333,0
16332,16334,0.200409
16336,16338,0
16337,16339,0
16341,16344,0
16342,16345,0
16343,16346,0
16347,16349,0
16348,16350,0.501892
16352,16356,0
16353,16357,0
16354,16358,0
16355,16359,0
16360,16362,0
16361,16363,0
16364,16365,0
16367,16369,0.500549
16368,16371,0
16370,16372,0
16373,16375,0
16374,16376,0
16377,16379,0
16378,16380,0
16381,16383,0
16382,16384,0
16385,16386,0
16388,16392,-0.001007
16389,16393,0
16390,16394,0
16391,16395,0.335266
16397,16402,0
16398,16403,0
16399,16404,0
16400,16405,0
16401,16406,0
16408,16410,0
16409,16411,0
16412,16414,0
16413,16417,0.200409
16415,16418,0.250427
16416,16419,0.738220
16421,16425,0
16422,16426,0.334045
16423,16427,0
16424,16428,0.333374
16429,16430,0
16432,16435,0
16433,16436,-0.000336
16434,16437,0
16438,16440,0
16439,16441,0
16442,16443,0
16445,16447,0
16446,16448,0
16449,16451,0
16450,16452,0
16454,16456,0.500977
16455,16457,0
16458,16460,0
16459,16461,0
16462,16464,0
16463,16465,0
16466,16468,0.334595
16467,16469,0
16471,16473,0
16472,16474,0
16475,16477,0
16476,16478,0
16480,16484,0
16481,16485,0
16482,16486,0
16483,16489,0
16487,16490,0
16488,16491,0
16492,16494,0
16493,16495,0
16496,16498,0.250488
16497,16499,0
16501,16503,0
16502,16505,0
16504,16506,0
16507,16508,0
16509,16510,0
16512,16514,0
16513,16515,0
16516,16518,0
16517,16519,0
16521,16523,0
16522,16524,0
16525,16527,0
16526,16528,0
16530,16532,0
16531,16535,0.656372
16533,16536,0
16534,16537,0
16539,16540,0
16543,16545,0
16544,16546,0.334534
16547,16548,0.332153
16550,16552,0
16551,16553,0
16555,16557,0
16556,16558,0
16559,16560,0
16562,16564,0
16563,16565,0
16568,16570,0
16569,16571,0
16572,16573,0
16575,16576,0
16579,16581,0
16580,16582,0
16583,16584,0
16586,16587,0
16590,16592,0
16591,16593,0
16595,16596,0
16600,16601,0
16603,16604,0
16606,16608,0
16607,16609,0.335327
16610,16611,0
16613,16614,0.502075
16616,16618,0
16617,16619,0
16621,16622,0
16624,16625,0
16627,16629,0.500977
16628,16630,0
16631,16632,0
16634,16635,0
16637,16638,0
16640,16642,0.666992
16641,16643,0
16644,16645,0.501282
16647,16649,0
16648,16650,0
16653,16655,0
16654,16656,0
16657,16659,0
16658,16660,0
16662,16664,0.530823
16663,16665,1.001831
16666,16667,0.250854
16670,16671,0
16673,16675,0
16674,16676,0
16678,16680,0
16679,16681,0.502441
16682,16683,0
16685,16687,0
16686,16688,0.204010
16689,16690,0.401306
16692,16693,0
16695,16697,0.500092
16696,16698,0
16700,16701,0
16703,16704,0
16706,16708,0
16707,16709,0.996948
16710,16711,0
16713,16714,0.332825
16716,16718,0
16717,16719,0
16721,16722,0.750244
16725,16728,0
16726,16729,0
16727,16730,0
16733,16735,0.523865
16734,16736,0
16737,16739,0
16738,16740,0
16741,16743,0
16742,16744,0
16745,16747,0.499512
16746,16748,0.250488
16749,16751,0.250916
16750,16752,0
16755,16759,0
16756,16760,0
16757,16761,0
16758,16762,0
16763,16764,1.004761
16766,16767,0
16769,16772,0
16770,16773,0
16771,16774,0
16775,16776,0
16778,16781,0
16779,16782,0
16780,16783,1.002258
16786,16787,0
16789,16791,0
16790,16792,0.334351
16794,16797,0.522339
16795,16798,0
16796,16799,0
16802,16804,0
16803,16805,0
16806,16807,0
16809,16811,0
16810,16812,0
16816,16819,0
16817,16820,0
16818,16821,0.401550
16823,16824,0.200378
16826,16827,0.200378
16832,16835,0
16833,16836,0
16834,16837,0.500336
16838,16839,0
16841,16842,0
16845,16846,0.403351
16848,16849,0
16851,16853,0
16852,16854,0
16855,16856,0
16858,16860,0
16859,16861,0
16862,16863,0.250488
16865,16867,0
16866,16868,0.667603
16869,16871,0
16870,16872,0
16873,16874,0
16876,16878,0
16877,16879,0
16880,16882,0
16881,16883,0
16884,16886,0
16885,16887,0
16888,16889,0
16891,16893,0
16892,16894,0
16895,16896,0.250549
16898,16900,0
16899,16901,0
16903,16905,0
16904,16906,0
16907,16909,0.251709
16908,16910,0
16911,16913,0.500488
16912,16914,0.333984
16915,16917,0
16916,16918,0
16919,16921,0
16920,16922,0
16924,16926,0
16925,16927,0.474121
16928,16930,0.250488
16929,16931,0
16933,16935,0
16934,16936,0.333984
16937,16939,0.401642
16938,16940,0.333984
16941,16943,0.525085
16942,16944,0
16945,16947,0.333252
16946,16948,0
16949,16951,0
16950,16952,0
16954,16956,0
16955,16957,0
16958,16960,0
16959,16961,-0.000366
16962,16964,0
16963,16965,0
16966,16968,0
16967,16969,0.498993
16970,16971,0
16973,16976,0
16974,16977,0
16975,16978,0
16979,16981,0.333984
16980,16982,0
16983,16985,0
16984,16986,0
16987,16989,0
16988,16990,0
16991,16992,0
16994,16996,0.334839
16995,16997,0
16998,17000,0
16999,17001,0
17002,17004,0
17003,17005,0.333069
17006,17008,0.334167
17007,17009,0.993225
17010,17012,0
17011,17013,0
17015,17017,0
17016,17020,0
17018,17021,0
17019,17022,0
17023,17025,0
17024,17026,0
17027,17029,0
17028,17030,0
17031,17033,0
17032,17034,0.250519
17036,17038,2.174927
17037,17040,0
17039,17042,0.334045
17041,17045,0.334106
17043,17046,0.501587
17044,17047,0
17048,17049,0
17051,17054,0
17052,17057,0
17053,17058,0
17055,17059,0
17056,17060,0
17061,17062,0.336243
17064,17068,0
17065,17070,0.332825
17066,17071,0.333984
17067,17072,0
17069,17073,0.400940
17075,17077,0
17076,17078,0
17079,17081,0
17080,17082,0
17083,17084,0
17086,17088,0
17087,17089,0
17090,17092,0
17091,17093,0
17094,17096,0.335510
17095,17097,0.501587
17099,17101,0
17100,17102,0
17103,17105,0
17104,17106,0.497131
17108,17110,0
17109,17111,0
17112,17113,0
17115,17117,0
17116,17118,0
17119,17120,0
17122,17126,0
17123,17127,0
17124,17128,0
17125,17129,0
17130,17132,0.649780
17131,17133,0
17134,17136,0
17135,17137,0.502136
17138,17139,0
17140,17141,0.517212
17143,17145,0
17144,17146,0
17147,17149,0.333618
17148,17150,0
17151,17153,2.173584
17152,17154,0.250488
17155,17157,0
17156,17158,0
17159,17161,0.482300
17160,17162,0
17164,17166,0
17165,17169,0
17167,17170,0.501099
17168,17171,0
17172,17173,0
17175,17179,0
17176,17180,0
17177,17183,0
17178,17184,0
17181,17185,0
17182,17186,0.487671
17187,17189,0
17188,17190,0
17191,17193,0
17192,17194,0
17196,17198,0
17197,17199,0
17200,17202,0
17201,17203,0
17204,17206,0
17205,17207,0
17209,17211,0
17210,17212,0.333984
17213,17215,0.334503
17214,17216,0
17218,17220,0
17219,17221,0
17222,17224,0
17223,17225,0
17226,17228,0
17227,17229,0.502441
17230,17232,2.248291
17231,17233,0
17234,17236,0
17235,17237,0
17239,17241,0
17240,17242,0
17243,17244,0.250671
17246,17249,0
17247,17250,0
17248,17251,0
17252,17254,0
17253,17255,0
17256,17258,0
17257,17259,0
17260,17262,0
17261,17263,0.500977
17264,17265,0
17267,17270,0
17268,17271,0
17269,17272,0
17273,17275,0.501404
17274,17276,0
17277,17279,0.501343
17278,17280,0
17282,17284,0
17283,17285,0
17286,17288,0
17287,17289,0
17291,17293,0
17292,17294,0
17295,17297,0
17296,17298,0.501953
17299,17301,0.250488
17300,17302,0
17303,17304,0
17305,17307,0
17306,17308,0.252045
17310,17312,0
17311,17313,0
17314,17316,0
17315,17317,0
17318,17319,0
17321,17323,0.502869
17322,17326,0
17324,17327,0
17325,17328,0
17329,17331,0.499939
17330,17332,0
17333,17334,0.334106
17336,17339,0
17337,17340,0
17338,17341,0
17342,17343,0
17345,17348,0
17346,17349,0.334595
17347,17350,0
17352,17354,0
17353,17355,0
17356,17357,0
17359,17361,0.333984
17360,17362,0.336975
17364,17367,0
17365,17368,0
17366,17369,0
17371,17372,0
17374,17376,0
17375,17377,0.331848
17379,17380,0.333984
17382,17385,0
17383,17386,0.334045
17384,17387,0
17388,17390,0.333984
17389,17391,0
17392,17394,0
17393,17395,0.500977
17396,17398,0
17397,17399,0
17400,17401,0
17403,17405,0
17404,17406,0.327271
17407,17408,0
17410,17412,0
17411,17413,0.513306
17414,17415,0
17417,17419,0
17418,17420,0.335205
17421,17423,2.501221
17422,17424,0
17425,17427,0
17426,17428,0
17430,17432,0.500061
17431,17433,0
17434,17436,0.251923
17435,17437,0
17439,17441,0
17440,17442,0
17443,17445,0
17444,17446,0
17448,17450,0
17449,17451,0
17453,17455,0
17454,17456,0.334473
17457,17459,0
17458,17460,0
17461,17463,0
17462,17464,0
17465,17466,0
17468,17469,0
17471,17472,0
17475,17476,0
17478,17481,0
17479,17482,0
17480,17483,0
17484,17486,0.507324
17485,17487,0
17489,17491,0.250519
17490,17492,0
17494,17497,0
17495,17498,0
17496,17499,0
17501,17502,0
17504,17506,0
17505,17507,0.333069
17509,17510,0
17512,17514,0
17513,17515,0.503052
17517,17518,0
17521,17522,0
17524,17525,0
17527,17529,0
17528,17530,0.501404
17533,17535,0
17534,17536,0
17540,17542,0
17541,17543,0
17546,17547,0
17549,17552,0
17550,17553,0
17551,17554,0.500946
17555,17557,0
17556,17558,0
17560,17562,0
17561,17563,0
17565,17566,0
17568,17570,0
17569,17571,0
17573,17576,0
17574,17577,0.668823
17575,17578,0
17580,17582,0
17581,17583,0
17585,17586,0
17588,17589,0
17591,17592,0
17596,17597,0
17600,17602,0.501648
17601,17603,0
17605,17606,0
17608,17609,0
17615,17616,0
17619,17620,0
17622,17624,0
17623,17625,0
17627,17628,0
17631,17633,0
17632,17634,0
17635,17636,0
17638,17640,0
17639,17641,0
17642,17643,0
17647,17649,0
17648,17650,0
17652,17654,0
17653,17655,0
17656,17658,0.250488
17657,17659,0
17661,17664,-0.000732
17662,17665,0.673645
17663,17666,0.500671
17668,17670,0
17669,17671,0
17672,17674,0
17673,17675,0.500061
17677,17678,0
17680,17681,0
17683,17684,0
17688,17690,0
17689,17691,0.337463
17693,17695,0
17694,17696,0
17698,17700,0
17699,17701,0.492432
17703,17706,0
17704,17707,0
17705,17708,0.502502
17710,17711,0
17713,17714,0.502258
17717,17719,0
17718,17720,0
17721,17722,0
17724,17726,0
17725,17727,0
17729,17730,0
17735,17736,0
17738,17739,0.500610
17743,17745,0.508362
17744,17746,0.328735
17747,17749,0
17748,17750,0
17752,17753,0
17755,17756,0
17758,17760,0
17759,17761,0
17762,17763,0.335022
17765,17767,0
17766,17768,0
17771,17772,0
17774,17776,0
17775,17777,0
17779,17781,0
17780,17782,0
17789,17791,0
17790,17792,0
17794,17795,0
17797,17798,0
17800,17801,0
17807,17808,0.250488
17810,17811,0
17813,17814,0.995331
17819,17820,0
17823,17825,-0.001434
17824,17826,0.335205
17827,17829,0
17828,17830,0
17831,17833,0
17832,17834,0.335144
17835,17836,0.502319
17839,17841,0
17840,17842,0.334045
17843,17844,0
17846,17847,0
17849,17850,0
17853,17854,0.511780
17856,17858,0
17857,17859,0
17860,17861,0
17863,17865,0
17864,17866,0
17868,17869,0
17871,17873,0
17872,17874,0
17875,17877,0
17876,17878,0
17879,17880,0
17883,17884,0
17886,17888,0
17887,17889,0.333435
17890,17891,0
17894,17896,0
17895,17897,0
17899,17900,0
17902,17903,-0.000488
17905,17907,0
17906,17908,0.333679
17909,17911,0.500977
17910,17912,0
17914,17915,0
17917,17919,0
17918,17920,0.668518
17921,17923,0
17922,17924,0.333984
17925,17927,0
17926,17928,0
17929,17931,0
17930,17932,0.333984
17933,17935,0
17934,17936,0.340271
17939,17941,0
17940,17942,0.666565
17943,17945,0
17944,17946,0
17947,17949,0
17948,17950,0.501862
17953,17955,0
17954,17956,0
17957,17959,0
17958,17960,0
17961,17963,0.498779
17962,17964,0.333435
17965,17967,0
17966,17968,0.973267
17971,17973,0
17972,17974,0
17975,17977,0
17976,17978,0.247681
17981,17984,0
17982,17985,0
17983,17986,0
17987,17989,0
17988,17990,0
17991,17993,0
17992,17994,0
17995,17997,0.243835
17996,17998,0
17999,18000,0
18002,18004,0.497589
18003,18005,0
18006,18008,0.310120
18007,18009,2.218567
18011,18013,0
18012,18014,0
18015,18017,0
18016,18018,0.001770
18019,18021,0
18020,18022,0
18023,18025,0
18024,18026,0
18027,18029,0
18028,18030,0
18032,18035,0
18033,18036,0
18034,18037,0.636566
18039,18040,0
18042,18044,0
18043,18045,0
18046,18047,0
18049,18050,0
18052,18054,0
18053,18055,0
18056,18058,0.327087
18057,18059,0.200653
18062,18064,0
18063,18065,0.667908
18066,18068,0
18067,18069,1.043854
18070,18071,0
18073,18074,0
18076,18079,0
18077,18080,0
18078,18081,0
18083,18085,0
18084,18086,0
18087,18088,0
18090,18092,0
18091,18093,0.337280
18095,18096,0
18098,18100,0.332764
18099,18101,0.334564
18103,18105,0
18104,18106,0
18109,18110,0
18112,18113,0
18116,18118,0
18117,18119,0.201935
18121,18122,0
18125,18127,0
18126,18128,0
18129,18130,0.668152
18132,18133,0
18134,18135,0
18137,18139,0
18138,18140,0
18142,18143,0
18145,18146,0
18148,18150,0
18149,18151,0.338776
18152,18153,0
18155,18157,0
18156,18158,0
18159,18160,0.501038
18162,18164,0
18163,18165,0
18167,18168,0
18170,18172,0
18171,18174,0.333984
18173,18175,-0.001587
18176,18177,0
18179,18180,0
18182,18183,0
18185,18186,0
18188,18189,0
18191,18192,0
18194,18196,0.501038
18195,18197,0
18198,18200,0.470154
18199,18201,0
18202,18203,0
18205,18207,0
18206,18208,0
18209,18210,0
18212,18214,0
18213,18215,0.501038
18217,18219,0.501495
18218,18220,0
18221,18223,0
18222,18224,0.333679
18226,18228,0
18227,18229,0
18230,18232,0.167114
18231,18233,0.500122
18234,18236,0
18235,18237,0
18239,18240,0
18242,18244,0
18243,18245,0
18246,18248,-0.002319
18247,18249,0.333984
18250,18252,0
18251,18253,0.334717
18254,18256,0
18255,18257,0
18258,18260,0.501099
18259,18261,0
18263,18265,0
18264,18266,0
18267,18269,0
18268,18270,0
18272,18274,0
18273,18275,0
18276,18278,0
18277,18279,0
18280,18282,0
18281,18283,0.334473
18284,18286,0
18285,18287,0
18288,18290,0
18289,18291,0.335693
18293,18295,0
18294,18296,0
18297,18299,0.166992
18298,18300,0
18301,18303,2.476501
18302,18304,0
18305,18306,0
18308,18310,1.021851
18309,18311,0
18312,18314,0
18313,18315,0
18316,18318,0
18317,18319,0
18320,18322,0
18321,18323,1.521790
18324,18325,0
18327,18329,0
18328,18330,0.333984
18331,18333,0
18332,18334,0
18335,18337,0
18336,18338,0
18339,18341,1.503906
18340,18342,0.332031
18343,18345,0
18344,18346,0.335266
18348,18351,0
18349,18352,0.333984
18350,18353,0
18354,18356,0
18355,18357,0
18358,18360,0.333984
18359,18361,0
18362,18364,0
18363,18365,0.333984
18366,18367,0.334473
18369,18371,0
18370,18372,0
18373,18375,0
18374,18376,0
18377,18379,0
18378,18380,0
18381,18383,0.333984
18382,18384,0
18385,18387,0.333984
18386,18388,0
18390,18393,0
18391,18394,0.333984
18392,18395,0
18396,18398,0.001465
18397,18399,0
18400,18402,0
18401,18403,0.332886
18404,18405,0.200409
18407,18409,0
18408,18410,0
18411,18413,0
18412,18414,0.333984
18415,18417,0
18416,18418,0
18419,18421,0
18420,18422,-0.000122
18423,18425,2.661011
18424,18426,0
18428,18429,0
18430,18431,0
18432,18433,0.201141
18435,18437,0
18436,18438,0.334045
18439,18441,0
18440,18442,0
18443,18445,0
18444,18446,0
18447,18449,0
18448,18450,0.342285
18451,18453,0
18452,18454,0
18456,18458,0.334106
18457,18459,0
18460,18462,0.501892
18461,18463,0.200562
18464,18465,0
18467,18469,0
18468,18471,0
18470,18472,0.333984
18473,18475,1.495728
18474,18476,0
18477,18479,1.849304
18478,18480,0
18481,18483,0
18482,18484,0
18485,18486,0
18488,18490,0.333435
18489,18491,0
18492,18494,0
18493,18496,0
18495,18498,0.333984
18497,18499,0
18500,18502,0.327881
18501,18504,0
18503,18505,0
18506,18507,0
18509,18512,0
18510,18513,0
18511,18514,0.488892
18515,18517,0
18516,18518,0
18519,18521,0.307404
18520,18522,0
18523,18525,0
18524,18526,0
18527,18528,0
18530,18533,0
18531,18534,0
18532,18535,0
18536,18538,0
18537,18539,0
18540,18542,0.333984
18541,18543,0
18544,18546,0.333984
18545,18547,0
18548,18549,0
18551,18553,0
18552,18554,0
18555,18557,0.333984
18556,18558,0
18559,18561,0
18560,18562,0
18563,18565,0
18564,18566,0
18567,18569,0
18568,18570,0.249878
18572,18574,0
18573,18575,0
18576,18578,0
18577,18579,0
18580,18582,0.250488
18581,18583,0
18584,18586,0.200378
18585,18587,0.200439
18588,18590,0
18589,18591,0
18593,18598,0
18594,18599,0
18595,18600,0
18596,18601,0
18597,18602,0
18603,18605,0
18604,18606,0
18607,18609,0
18608,18610,0
18611,18612,0
18614,18617,0
18615,18618,0
18616,18619,0
18620,18622,0
18621,18623,2.635803
18624,18626,0.334015
18625,18627,0.704468
18628,18630,0.333984
18629,18631,0
18632,18633,0.336365
18635,18639,0
18636,18640,0
18637,18641,0.333984
18638,18642,0
18643,18645,0
18644,18647,0
18646,18648,0.334412
18649,18651,0
18650,18652,0
18653,18654,0
18656,18660,0
18657,18663,0
18658,18664,0
18659,18667,0
18661,18668,0
18662,18669,0.334412
18665,18670,0
18666,18671,0.333984
18672,18674,2.510193
18673,18675,0.335999
18677,18680,0
18678,18681,0
18679,18682,0
18683,18685,0
18684,18686,0.503113
18687,18689,0
18688,18690,0
18691,18693,0
18692,18694,0
18695,18696,0
18698,18700,0
18699,18703,0
18701,18704,0
18702,18705,0
18706,18708,0
18707,18709,0
18710,18712,-0.000366
18711,18713,0
18714,18716,0
18715,18717,0
18719,18722,0
18720,18724,0
18721,18725,0.333984
18723,18726,0
18727,18729,1.471924
18728,18730,0
18731,18733,0
18732,18734,0
18735,18737,-0.001160
18736,18738,0.167023
18740,18742,0
18741,18743,0
18744,18746,0
18745,18747,-0.000549
18748,18750,0
18749,18751,0
18752,18754,0
18753,18755,0
18756,18758,0
18757,18759,0
18761,18764,0
18762,18765,0
18763,18766,0
18767,18769,0
18768,18770,0
18771,18773,0
18772,18774,0.496216
18775,18777,0
18776,18778,0.249451
18779,18780,0
18782,18785,0
18783,18788,0
18784,18789,0
18786,18790,0
18787,18791,0
18792,18794,0.333984
18793,18795,0
18796,18798,0
18797,18799,0
18800,18801,0
18803,18807,0
18804,18808,0
18805,18809,0
18806,18812,0
18810,18813,0
18811,18814,0
18815,18817,0
18816,18818,0.333984
18819,18821,0
18820,18822,0
18824,18827,-0.000366
18825,18828,0.334015
18826,18829,0
18830,18832,0
18831,18833,0
18834,18836,0
18835,18837,0.669861
18838,18840,0
18839,18841,0.337341
18842,18843,0
18845,18848,0
18846,18849,0
18847,18850,0.334106
18851,18853,0
18852,18854,0
18855,18857,0
18856,18858,0
18859,18861,0.200409
18860,18862,0.250488
18863,18864,0
18866,18868,0
18867,18869,0
18870,18872,0
18871,18873,0
18874,18876,0.333252
18875,18877,0
18878,18880,0
18879,18881,0
18882,18884,0.251160
18883,18885,0
18887,18889,0
18888,18890,0
18891,18893,0
18892,18894,0.334290
18895,18897,0
18896,18898,0
18900,18902,0
18901,18903,0
18904,18906,0
18905,18907,0
18908,18910,0
18909,18911,0
18912,18914,0.501038
18913,18915,0
18916,18918,0.250519
18917,18919,0.401184
18921,18926,0
18922,18927,0
18923,18928,0
18924,18929,0
18925,18930,0.333984
18931,18933,-0.001038
18932,18934,0
18935,18937,0
18936,18938,0
18939,18940,0
18942,18944,0
18943,18945,0
18946,18948,2.844421
18947,18949,0.337830
18950,18952,0
18951,18953,0
18954,18956,0
18955,18957,0
18958,18960,0
18959,18961,0.247925
18963,18965,0
18964,18966,0
18967,18969,0.334442
18968,18970,0.501038
18971,18973,0.334412
18972,18974,0
18975,18977,0
18976,18978,1.845795
18979,18981,0
18980,18982,0
18984,18987,0
18985,18988,0
18986,18989,0
18990,18992,0
18991,18993,0
18994,18996,0
18995,18997,0.196289
18998,19000,0
18999,19001,0
19002,19003,0
19005,19007,-0.000366
19006,19008,0
19009,19011,0
19010,19012,0
19013,19015,-0.001526
19014,19016,0
19017,19019,0.250549
19018,19020,0.158112
19021,19023,0.200409
19022,19024,0.200409
19026,19028,0
19027,19029,0
19030,19032,0
19031,19033,-0.000183
19034,19036,0
19035,19037,0
19038,19040,0.333984
19039,19041,0
19042,19044,0
19043,19045,0
19047,19049,0
19048,19050,1.977509
19051,19053,0
19052,19054,0
19055,19057,0
19056,19058,0
19059,19061,0
19060,19062,0
19063,19065,0
19064,19066,0
19068,19070,0
19069,19071,0
19072,19074,0
19073,19075,0.200378
19077,19081,0
19078,19082,0
19079,19083,0
19080,19084,0
19085,19087,0
19086,19088,0
19089,19091,0
19090,19092,0
19093,19095,0
19094,19096,0
19098,19100,0
19099,19101,0
19102,19104,0
19103,19105,0
19106,19108,0.250488
19107,19109,0.334412
19110,19112,0
19111,19113,0
19114,19116,0.334412
19115,19117,0
19119,19121,0
19120,19122,0
19123,19125,0
19124,19126,0
19127,19129,0.250488
19128,19130,-0.000275
19131,19133,0.167969
19132,19134,0
19135,19137,0
19136,19138,0
19140,19143,0
19141,19144,0.334045
19142,19145,0
19146,19148,0
